Symbol,Close,SMA20,SMA50,SMA200,RSI,EMA9,EMA20,EMA50,Distance_From_EMA9,Distance_From_EMA20,EMA_Alignment,EMA_Slope,EMA_Aligned,EMA_Slope_Passed,Close_Above_EMA9,EMA9_Extension_Passed,Pullback_Passed,Bullish_Confirmation_Passed,Entry_Status,Action,Volume_Ratio,Resistance,Distance_To_Resistance,Setup,Bullish_Candle,Market_Filter,Score,Signal,Trend_Passed,RSI_Passed,Volume_Passed,Breakout_Passed,Candle_Passed,Market_Passed,Average_Volume_20,Average_Value_Traded_20,Liquidity_Passed,Volume_Status,Conditions_Partial,Conditions_Failed,Confirmation_Missing,Conditions_Lost
PCAL,180.0,173.34550000000044,170.3852,171.99900000000022,59.582238399734145,178.6530594994119,175.05652534271655,169.75519582010537,0.007539420283997566,0.028239305262145287,10.0,5.0,True,True,True,True,True,False,SETUP_INVALID,AVOID,1.1041105775902744,203.75,-11.65644171779141,RETEST,NONE,BULLISH,83.33,ILLIQUID,False,True,False,True,False,True,12610.15,2241673.703,False,PARTIAL,Volume,"Trend, Candle, Liquidity, Bullish Confirmation","Trend, Volume, Liquidity, Bullish Confirmation","Trend, Candle, Liquidity, Bullish Confirmation, Volume (partial: 11.04/15)"
DAAG,102.13,87.01249999999982,86.96519999999997,78.97359999999999,64.59920782957123,94.82859724883306,89.53471748793048,85.41973406074366,0.07699578990932276,0.1406748450819359,10.0,5.0,True,True,True,False,False,False,SETUP_INVALID,AVOID,3.6402012516873237,110.31,-7.415465506300432,NONE,NONE,BULLISH,82.3,ILLIQUID,True,True,True,False,False,True,28521.5,2667719.8170000003,False,PASSED,NONE,"Breakout, Candle, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation","Breakout/Retest, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation","Breakout, Candle, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation"
CFL,61.68,60.61750000000003,60.57559999999999,60.24799999999994,51.50954343275511,62.79472653599228,61.54287068854402,60.42059966531127,-0.0177519132176386,0.0022281916641484385,10.0,0.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,2.0537232233934035,73.25,-15.795221843003413,NONE,STRONG_BULLISH,BULLISH,80.75,ILLIQUID,True,True,True,False,True,True,588.2,36688.83600000001,False,PASSED,NONE,"Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
PMI,4.7,4.339499999999996,3.4275999999999986,2.717150000000006,62.42982300182524,4.538001811767975,4.306142855932589,3.6705903241413194,0.03569813211883927,0.09146402180429118,10.0,5.0,True,True,True,True,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.4061106507888571,5.09,-7.6620825147347675,NONE,STRONG_BULLISH,BULLISH,80.28,WATCHLIST,True,True,False,False,True,True,9753553.6,44488568.76050001,True,FAILED,NONE,"Volume, Breakout, Pullback/Retest","Volume, Breakout/Retest, Pullback/Retest","Volume, Breakout, Pullback/Retest"
BCL,85.73,73.70100000000002,74.39640000000004,77.79134999999998,72.73768668448513,78.09059079147023,75.29228346419758,74.17780153231523,0.09782752481575815,0.13862929978429578,10.0,5.0,True,True,True,False,False,True,SETUP_INVALID,AVOID,4.232337823943922,86.0,-0.3139534883720884,EARLY_BREAKOUT,STRONG_BULLISH,BULLISH,80.0,ILLIQUID,False,False,True,True,True,True,112386.35,9258706.7935,False,PASSED,NONE,"Trend, RSI, Liquidity, EMA Extension, Pullback/Retest","Trend, RSI, Breakout/Retest, Liquidity, EMA Extension, Pullback/Retest","Trend, RSI, Liquidity, EMA Extension, Pullback/Retest"
SINDM,29.3,26.156000000000013,24.492399999999996,23.82064999999999,64.62639280129244,28.440565759311585,26.810976778390845,25.043395464533216,0.030218605633997704,0.09283597692775082,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,0.25493421409081946,31.7,-7.570977917981068,NONE,STRONG_BULLISH,BULLISH,79.86,ILLIQUID,True,True,False,False,True,True,115355.25,3224341.8789999997,False,FAILED,NONE,"Volume, Breakout, Liquidity, Pullback/Retest","Volume, Breakout/Retest, Liquidity, Pullback/Retest","Volume, Breakout, Liquidity, Pullback/Retest"
GHGL,41.57,41.55049999999992,40.29219999999996,36.50054999999996,53.46630430217154,41.724132019679075,41.34530234939513,40.144035818854746,-0.003694073722285679,0.005434659751814683,10.0,0.0,True,False,False,False,True,False,SETUP_INVALID,AVOID,0.25637005888441927,43.77,-5.026273703449858,RETEST,NONE,BULLISH,79.3,WATCHLIST,True,True,False,True,False,True,677742.95,28654077.263500005,True,FAILED,NONE,"Volume, Candle, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation","Volume, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation","Volume, Candle, EMA Slope, Close > EMA9, EMA Extension, Bullish Confirmation"
AICL,91.86,90.4759999999999,85.42440000000002,83.33734999999983,56.85381554320632,91.57433845171339,89.9507874964632,86.3274790854181,0.003119449761979329,0.02122507825305989,10.0,5.0,True,True,True,True,False,False,SETUP_INVALID,AVOID,1.540711028687044,96.37,-4.679879630590437,NONE,NONE,BULLISH,78.43,WATCHLIST,True,True,True,False,False,True,1194527.05,110123684.18349998,True,PASSED,NONE,"Breakout, Candle, Pullback/Retest, Bullish Confirmation","Breakout/Retest, Pullback/Retest, Bullish Confirmation","Breakout, Candle, Pullback/Retest, Bullish Confirmation"
EPCL,35.11,34.44100000000006,34.23060000000009,33.24590000000004,57.0167735140439,34.8110442300583,34.47058689927037,34.1964343814632,0.00858795754490926,0.01854952753192493,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,0.47687237885815226,36.5,-3.8082191780821937,NONE,STRONG_BULLISH,BULLISH,78.28,WATCHLIST,True,True,False,False,True,True,938724.95,32819144.801500004,True,FAILED,NONE,"Volume, Breakout, Pullback/Retest","Volume, Breakout/Retest, Pullback/Retest","Volume, Breakout, Pullback/Retest"
SYM,12.76,12.575499999999995,11.972199999999996,12.007400000000011,58.59683220038406,12.74160516007928,12.553769629922357,12.049471381304183,0.0014436830909148872,0.016427764421141317,10.0,5.0,True,True,True,True,True,False,SETUP_INVALID,AVOID,0.4438636424221241,13.11,-2.6697177726925982,RETEST,NONE,BULLISH,76.24,WATCHLIST,False,True,False,True,False,True,1513654.05,19269633.5735,True,FAILED,NONE,"Trend, Volume, Candle, Bullish Confirmation","Trend, Volume, Bullish Confirmation","Trend, Volume, Candle, Bullish Confirmation"
SLYT,18.16,17.333000000000002,16.344800000000024,13.54594999999999,55.2779437885949,17.76126278615781,17.340576831109328,16.38056053459656,0.022449823452471165,0.04725466614355133,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,0.34899548944753467,19.59,-7.2996426748340975,NONE,STRONG_BULLISH,BULLISH,76.13,ILLIQUID,True,True,False,False,True,True,32324.2,599309.6410000001,False,FAILED,NONE,"Volume, Breakout, Liquidity, Pullback/Retest","Volume, Breakout/Retest, Liquidity, Pullback/Retest","Volume, Breakout, Liquidity, Pullback/Retest"
NSRM,232.86,232.3765,231.50240000000014,158.90564999999987,51.30765636245218,222.32161104300476,229.34362216747033,222.4515695895296,0.047401549977778616,0.015332355002058744,0.0,5.0,False,True,True,True,False,True,SETUP_INVALID,AVOID,7.65267464767389,362.31,-35.72907178935166,NONE,STRONG_BULLISH,BULLISH,75.65,ILLIQUID,True,True,True,False,True,True,989.85,232909.39699999997,False,PASSED,NONE,"Breakout, Liquidity, EMA Alignment, Pullback/Retest","Breakout/Retest, Liquidity, EMA Alignment, Pullback/Retest","Breakout, Liquidity, EMA Alignment, Pullback/Retest"
GRR,22.59,22.589999999999982,22.25699999999998,20.47035000000001,53.04612493910943,22.61182480827278,22.561395314646454,22.068399074794687,-0.0009651944704964348,0.0012678597646385967,10.0,0.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,0.7418501447562162,23.35,-3.2548179871520406,NONE,STRONG_BULLISH,BULLISH,73.94,WATCHLIST,True,True,False,False,True,True,2015129.35,46012946.176,True,FAILED,NONE,"Volume, Breakout, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Volume, Breakout, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
ICIBL,19.03,19.032999999999998,15.782200000000016,7.504150000000001,57.689543779962655,18.287834604831826,18.434405622634312,15.925410047915625,0.04058246431056896,0.03230884627136557,0.0,5.0,False,True,True,True,False,True,SETUP_INVALID,AVOID,3.65298191390806,24.24,-21.493399339933983,NONE,STRONG_BULLISH,BULLISH,73.84,ILLIQUID,True,True,True,False,True,True,126022.25,2449387.465,False,PASSED,NONE,"Breakout, Liquidity, EMA Alignment, Pullback/Retest","Breakout/Retest, Liquidity, EMA Alignment, Pullback/Retest","Breakout, Liquidity, EMA Alignment, Pullback/Retest"
ACPL,232.13,231.88550000000026,228.1925999999999,255.00865000000016,52.74371837119479,232.02097084269172,231.30574500251348,231.0603378654019,0.000469910788289011,0.003563486922806708,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,0.9166490612421839,239.0,-2.874476987447701,EARLY_BREAKOUT,STRONG_BULLISH,BULLISH,73.04,ILLIQUID,False,True,False,True,True,True,91117.75,21155608.046499997,False,FAILED,NONE,"Trend, Volume, Liquidity, Pullback/Retest","Trend, Volume, Breakout/Retest, Liquidity, Pullback/Retest","Trend, Volume, Liquidity, Pullback/Retest"
FTMM,18.37,17.87199999999998,17.157600000000002,16.8896,53.01358385934853,18.78783546647181,18.095119871885014,17.28748179445063,-0.022239680947678454,0.015190843169935391,10.0,0.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,1.6548376612093794,22.14,-17.028003613369464,NONE,NONE,BULLISH,71.51,ILLIQUID,True,True,True,False,False,True,97838.6,1939978.105,False,PASSED,NONE,"Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
DYNO,350.45,344.91149999999936,345.02719999999977,306.19029999999975,60.74596632812422,347.6204545824307,345.7925392148809,341.2815224445642,0.008139755242447453,0.01346894526901542,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,1.1003059168801452,354.02,-1.0084176035252226,EARLY_BREAKOUT,STRONG_BULLISH,BULLISH,71.38,ILLIQUID,False,True,False,True,True,True,2010.35,698991.5499999999,False,PARTIAL,Volume,"Trend, Liquidity, Pullback/Retest","Trend, Volume, Breakout/Retest, Liquidity, Pullback/Retest","Trend, Liquidity, Pullback/Retest, Volume (partial: 11.00/15)"
SAPL,870.0,734.6890000000001,741.7482000000002,963.7473999999992,69.6851178065279,799.1534100202291,763.8959874678973,758.0959145985323,0.08865205239877227,0.1388985074837322,10.0,5.0,True,True,True,False,True,False,SETUP_INVALID,AVOID,1.0077519379844961,929.99,-6.45060699577415,RETEST,NONE,BULLISH,69.92,ILLIQUID,False,True,False,True,False,True,645.0,493672.25,False,PARTIAL,Volume,"Trend, Candle, Liquidity, EMA Extension, Bullish Confirmation","Trend, Volume, Liquidity, EMA Extension, Bullish Confirmation","Trend, Candle, Liquidity, EMA Extension, Bullish Confirmation, Volume (partial: 10.08/15)"
POWER,22.54,22.695,22.11280000000001,19.67755000000001,51.82395153841938,22.672160758463836,22.476078359605644,21.935084998675315,-0.005829208775987485,0.0028439854752079865,10.0,0.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,0.8889636185797745,24.01,-6.122448979591846,NONE,BULLISH_ENGULFING,BULLISH,69.8,DEVELOPING,True,True,False,False,True,True,1903155.5,43739725.27949999,True,FAILED,NONE,"Volume, Breakout, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Volume, Breakout, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
ASTM,131.46,113.33850000000002,61.47479999999999,29.089749999999984,62.532823138877845,136.995147210876,115.77544098814538,77.82092428680697,-0.04040396556788817,0.13547397339182343,10.0,0.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.8254406147921399,170.0,-22.67058823529411,NONE,NONE,BULLISH,69.52,DEVELOPING,True,True,False,False,False,True,312534.9,39689669.48399999,True,FAILED,NONE,"Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
BWHL,229.86,230.32950000000005,227.46339999999987,206.39344999999983,50.77221090283215,229.80055052601404,229.75343331813013,226.4617337558401,0.00025870031142178875,0.0004638306393546695,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,0.2796095108555294,242.0,-5.01652892561983,NONE,STRONG_BULLISH,BULLISH,68.18,ILLIQUID,True,True,False,False,True,True,20328.35,4635120.432499999,False,FAILED,NONE,"Volume, Breakout, Liquidity, Pullback/Retest","Volume, Breakout/Retest, Liquidity, Pullback/Retest","Volume, Breakout, Liquidity, Pullback/Retest"
FECM,26.15,24.128999999999955,20.345800000000033,19.95195000000003,63.280382873399105,26.05265116927237,24.324005655746248,21.584355950507216,0.0037366189757473346,0.07506963984866455,10.0,5.0,True,True,True,True,False,False,SETUP_INVALID,AVOID,0.09250663966861954,30.07,-13.036248752909882,NONE,NONE,BULLISH,67.57,ILLIQUID,True,True,False,False,False,True,71313.8,1712844.52,False,FAILED,NONE,"Volume, Breakout, Candle, Liquidity, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, Liquidity, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, Liquidity, Pullback/Retest, Bullish Confirmation"
GSPM,7.45,6.575000000000005,6.686799999999996,5.3075,64.56851405913466,6.781179953721316,6.648842086346108,6.415739668057084,0.09862885970334043,0.12049585525562855,10.0,5.0,True,True,True,False,False,True,SETUP_INVALID,AVOID,2.684509211201734,8.29,-10.132689987937264,NONE,STRONG_BULLISH,BULLISH,67.28,ILLIQUID,False,True,True,False,True,True,154290.4,1063798.3565000002,False,PASSED,NONE,"Trend, Breakout, Liquidity, EMA Extension, Pullback/Retest","Trend, Breakout/Retest, Liquidity, EMA Extension, Pullback/Retest","Trend, Breakout, Liquidity, EMA Extension, Pullback/Retest"
NRL,517.58,499.3859999999994,438.64139999999975,396.4580000000005,57.04276402656338,518.7212751208056,498.22202031131036,455.50663469281886,-0.002200170256251248,0.03885412306062665,10.0,0.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.7979824354998224,560.66,-7.68380123425961,NONE,NONE,BULLISH,66.5,DEVELOPING,True,True,False,False,False,True,4331241.95,2227249471.7035,True,FAILED,NONE,"Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
STML,53.26,52.79300000000006,51.137000000000015,37.10010000000002,52.94105603848085,51.84452431468245,52.029589527827184,49.91754343414849,0.02730231792129069,0.023648283281472914,0.0,5.0,False,True,True,True,False,False,SETUP_INVALID,AVOID,1.5320949882354709,70.38,-24.32509235578289,NONE,NONE,BULLISH,66.47,ILLIQUID,True,True,True,False,False,True,13302.7,717561.6495,False,PASSED,NONE,"Breakout, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Breakout/Retest, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation","Breakout, Candle, Liquidity, EMA Alignment, Pullback/Retest, Bullish Confirmation"
SILK,1.14,1.1245000000000032,1.0682000000000018,0.9831999999999997,55.95834084921619,1.1425857387391647,1.1235899727748992,1.082663555547106,-0.0022630588248179376,0.014604996148704728,10.0,0.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.8229244047331082,1.19,-4.201680672268911,NONE,NONE,BULLISH,66.21,ILLIQUID,True,True,False,False,False,True,5529347.5,6277027.2215,False,FAILED,NONE,"Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
PIM,42.52,35.69900000000005,28.22899999999998,23.401049999999994,58.482737696918974,45.92252932583004,39.29147215319311,31.447708417865115,-0.07409281186775175,0.08216866586772868,10.0,0.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.619988003430424,59.9,-29.01502504173622,NONE,NONE,BULLISH,65.44,ILLIQUID,True,True,False,False,False,True,30258.65,1299959.9394999999,False,FAILED,NONE,"Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
CNERGY,14.46,13.74649999999998,11.218599999999997,8.559350000000016,61.1282998551895,14.463307595139426,13.665834741631407,11.88099074866181,-0.00022868870883564725,0.0581131905502457,10.0,0.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.48668376745625275,15.46,-6.468305304010349,NONE,NONE,BULLISH,65.43,DEVELOPING,True,True,False,False,False,True,166412881.25,2341741650.823,True,FAILED,NONE,"Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
IDSM,60.72,63.96100000000003,56.17760000000003,32.01825000000001,50.278780555581825,57.963338797989834,60.81561319066975,55.463243763473905,0.04755870277965708,-0.0015721816430590723,0.0,0.0,False,False,True,True,False,True,SETUP_INVALID,AVOID,1.4509357166161234,86.0,-29.395348837209305,NONE,STRONG_BULLISH,BULLISH,64.65,ILLIQUID,True,True,False,False,True,True,18696.9,1269259.8235000002,False,PARTIAL,Volume,"Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Volume (partial: 14.51/15)"
GWLC,52.99,52.14549999999991,51.765199999999965,54.03624999999998,53.705604521237845,53.21853030199945,52.48278456657666,51.66445984238541,-0.0042941866433102655,0.009664415438550442,10.0,0.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,1.6824612452049645,57.0,-7.035087719298243,NONE,STRONG_BULLISH,BULLISH,64.35,DEVELOPING,False,True,True,False,True,True,447389.8,23630086.6235,True,PASSED,NONE,"Trend, Breakout, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, Breakout, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
UCAPM,6.34,6.213999999999994,5.982200000000002,5.729050000000002,53.1571410530334,6.412473278347811,6.282631014728943,6.01191640432883,-0.01130192286220083,0.00913136314014968,10.0,0.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.774688820044083,6.8,-6.764705882352941,NONE,NONE,BULLISH,64.33,ILLIQUID,True,True,False,False,False,True,340992.4,2178042.27,False,FAILED,NONE,"Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout, Candle, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HPL,4023.94,4011.8054999999963,4014.8906,4123.9270000000015,50.483874800714446,4030.79537811549,4022.8571831927197,4017.5999503237117,-0.0017007507135465639,0.0002691661070654643,10.0,0.0,True,False,False,False,True,True,SETUP_INVALID,AVOID,0.8895793774095172,4150.04,-3.0385249298801917,RETEST,STRONG_BULLISH,BULLISH,64.14,ILLIQUID,False,True,False,True,True,True,868.95,3534007.3555,False,FAILED,NONE,"Trend, Volume, Liquidity, EMA Slope, Close > EMA9, EMA Extension","Trend, Volume, Liquidity, EMA Slope, Close > EMA9, EMA Extension","Trend, Volume, Liquidity, EMA Slope, Close > EMA9, EMA Extension"
